time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698686100000,0.671,0.6718,0.6635,0.6703,2114465,0.676982389953321,0.6775448882050277,0.6769962732576206,0.6752328475266383,0.6745402352662636,0.6681630780055936,0,0.6888,0.6754,0.662,40.56094725571931
1698687000000,0.6703,0.675,0.6698,0.6734,202804,0.6765047379595449,0.6773080374504546,0.6768678349269913,0.6751921175816018,0.6745176563501,0.6682151866821548,0,0.6888,0.6754,0.662,44.9817119744635
1698687900000,0.6734,0.6753,0.6732,0.6742,165914,0.6761974395649389,0.6771304353104287,0.6767725551081702,0.6751700705242328,0.6745113661253456,0.668274737063427,0,0.6888,0.6754,0.662,46.09590455232399
1698688800000,0.6744,0.6789,0.6743,0.6779,242209,0.6764244476229471,0.677174410435547,0.6768128209971642,0.6752307356236943,0.6745784677862298,0.6683705108239899,0,0.6888,0.6754,0.662,51.03487550566983
1698689700000,0.678,0.678,0.6745,0.6745,165591,0.6761678546065542,0.6770215869820873,0.6767302202472655,0.6752144970542788,0.6745769139686807,0.6684315007660397,0,0.6888,0.6754,0.662,46.79210833636721
1698690600000,0.6744,0.6775,0.6743,0.6773,193418,0.6763188073256803,0.6770374962973965,0.6767505695241488,0.6752608415641838,0.6746308364643504,0.668519744539512,0,0.6888,0.6754,0.662,50.44575700514681
1698691500000,0.6775,0.6789,0.6733,0.6753,256435,0.6761829663489229,0.6769382107946882,0.6766987634697149,0.6752617117516463,0.6746440872274325,0.6685872097679746,0,0.6888,0.6754,0.662,47.91484266100195
1698692400000,0.6753,0.6772,0.6739,0.6766,130722,0.6762385708357332,0.6769188844635632,0.6766952362029394,0.6752914514904986,0.6746828181734239,0.6686669390240146,0,0.6888,0.6754,0.662,49.68199605237153
1698693300000,0.6768,0.6806,0.6762,0.6803,131267,0.6767800947243021,0.6771120910656453,0.6768239777671201,0.6754027525684876,0.6747940494967224,0.6687826908745219,0,0.6888,0.6754,0.662,54.42180113355925
1698694200000,0.6802,0.6825,0.6798,0.6809,112738,0.6773294154277285,0.6773285430047513,0.6769695499897229,0.6755249136225212,0.6749149594076784,0.6689032611145764,0,0.6888,0.6754,0.662,55.159437531930166
1698695100000,0.6808,0.6817,0.6795,0.6808,102598,0.6777921600373648,0.6775269119759084,0.6771063517758042,0.675642137764243,0.6750314948649522,0.6690216366258742,0,0.6888,0.6754,0.662,54.9996736057023
1698696000000,0.6808,0.6816,0.6779,0.6801,122932,0.6780998720323828,0.6776739455772851,0.6772132677838112,0.675741201369482,0.67513186130327,0.6691318690972585,0,0.6888,0.6755,0.6622,53.82444810960909
1698696900000,0.6802,0.6814,0.6786,0.6813,125859,0.6785265557613984,0.6778811486871545,0.6773592225058179,0.6758647302279379,0.6752540026636012,0.669252945026639,0,0.6888,0.6755,0.6622,55.576867933172764
1698697800000,0.6812,0.6825,0.6795,0.6819,107877,0.6789763483265453,0.6781107973336028,0.6775213931306101,0.6759988473339837,0.6753856065712527,0.6693787863696575,0,0.6888,0.67615,0.6635,56.466487767637076
1698698700000,0.6818,0.685,0.6818,0.6838,190819,0.6796195018830059,0.6784358946288255,0.6777456290902312,0.6761722062821174,0.6755522282233071,0.669522281032646,0,0.6888,0.67615,0.6635,59.2495008535805
1698699600000,0.6839,0.6851,0.6805,0.6823,130878,0.6799769016319385,0.6786567006500355,0.6779082851941515,0.6763083794758481,0.6756858474664099,0.6696494225149082,0,0.6888,0.67615,0.6635,56.19519139107805
1698700500000,0.6823,0.6829,0.6801,0.6824,233581,0.6802999814143467,0.6788706034700335,0.6780687035800746,0.6764437488208292,0.6758188009819266,0.6697762939326704,0,0.6888,0.67615,0.6635,56.35671618157115
1698701400000,0.6824,0.6858,0.6824,0.6851,143440,0.6809399838924338,0.6792265689860315,0.6783198213093578,0.6766361099581442,0.6760025871010964,0.6699287686199075,0,0.6888,0.67615,0.6635,60.58291874749855
1698702300000,0.6851,0.6857,0.6837,0.6853,110337,0.6815213193734426,0.6795736221868297,0.6785691134054521,0.6768286408479631,0.6761866942872133,0.6700817161958288,0,0.6888,0.67615,0.6635,60.88507135477762
1698703200000,0.6854,0.6855,0.6823,0.6829,109923,0.6817051434569836,0.6797637009190108,0.678723787926686,0.6769635599402306,0.6763196310340012,0.6702092613083082,0,0.6888,0.67615,0.6635,55.3972953691449
1698704100000,0.683,0.684,0.6805,0.6811,136836,0.6816244576627192,0.679840060866496,0.67880865264359,0.6770554808304478,0.6764142918056051,0.6703176268674295,0,0.6888,0.67615,0.6635,51.638044653701265
1698705000000,0.6811,0.6817,0.6798,0.6812,236952,0.6815678633076899,0.6799177716741247,0.678894057906319,0.6771475812564378,0.676509058304504,0.6704259091871565,0,0.6888,0.67615,0.6635,51.83359973168667
1698705900000,0.6811,0.6812,0.68,0.6807,73910,0.6814521481999979,0.6799624704356033,0.6789585558382362,0.6772265238951837,0.6765920472489693,0.6705281389464883,0,0.6888,0.67615,0.6635,50.72907143449881
1698706800000,0.6807,0.6818,0.6796,0.6807,90617,0.6813518617733315,0.6800046149821403,0.6790207502725849,0.6773037122530685,0.6766733928479995,0.6706293514942845,0,0.6888,0.67615,0.6635,50.72907143449881
1698707700000,0.6806,0.681,0.6786,0.6799,86123,0.681158280203554,0.6799986369831608,0.6790521520485641,0.6773614075363337,0.6767372860589302,0.6707215967530479,0,0.6888,0.67615,0.6635,48.79946009576873
1698708600000,0.6798,0.6804,0.6787,0.6794,82173,0.68092384284308,0.6799644291555516,0.6790645751896868,0.6774067095910818,0.6767900130676643,0.6708079490241619,0,0.6888,0.67615,0.6635,47.581273840628036
1698709500000,0.6793,0.6814,0.6789,0.6808,64211,0.6809073304640028,0.6800121760609487,0.679126554647198,0.6774821160446134,0.6768694187494927,0.6709073724169563,0,0.6888,0.67615,0.6635,51.25079133800037
1698710400000,0.6807,0.6822,0.6769,0.6813,248192,0.6809596864021358,0.680085766000323,0.6792041776955123,0.6775669579102886,0.6769571530316809,0.6710107816466383,0,0.6888,0.67615,0.6635,52.52893057616945
1698711300000,0.6814,0.6817,0.6786,0.6797,208661,0.6807917282151843,0.680063722228876,0.6792218856349583,0.6776143588456156,0.6770114668330338,0.6710972415307513,0,0.6888,0.67615,0.6635,48.17605279637234
1698712200000,0.68,0.6877,0.6779,0.6865,451597,0.6815528311198263,0.6804315095300831,0.6794818182908526,0.6778118175379353,0.6771993585789143,0.6712505028090523,0,0.6888,0.67615,0.6635,62.42661147478943
1698713100000,0.6864,0.6864,0.6816,0.6847,305312,0.6819724536371828,0.6806754232712212,0.6796681819233222,0.6779648882593146,0.6773478861318071,0.6713843286517482,0,0.6888,0.67615,0.6635,57.88882154575014
1698714000000,0.6848,0.6858,0.6795,0.6811,252077,0.6818561264855585,0.68069968479858,0.6797193182832035,0.6780345574091076,0.6774221854163257,0.671481001998497,0,0.6888,0.67615,0.6635,50.05245584401655
1698714900000,0.681,0.684,0.6787,0.6833,206760,0.6820486429541507,0.6808482742386611,0.6798471997730892,0.6781515672444607,0.6775385777843193,0.6715986039686612,0,0.6888,0.67615,0.6635,54.138241271837835
1698715800000,0.6831,0.6855,0.6807,0.6852,170637,0.6824688238935973,0.6810969442821662,0.6800383712097645,0.6783081990834726,0.6776902891153228,0.6717339412426049,0,0.6888,0.67615,0.6635,57.380761574795685
1698716700000,0.6853,0.6859,0.6838,0.6854,123123,0.682859647374451,0.6813428331803281,0.680229857952273,0.6784657946593955,0.6778429566575936,0.6718699219267581,0,0.6888,0.67615,0.6635,57.71963058189981
1698717600000,0.6854,0.6866,0.685,0.6854,120844,0.6831983610578576,0.6815746712843094,0.6804145058825489,0.6786198881114089,0.6779926010802155,0.6720045495692779,0,0.6888,0.67615,0.6635,57.71963058189981
1698718500000,0.6854,0.6859,0.6784,0.679,358461,0.6826385795834766,0.6814275472109202,0.680363987815315,0.6786283350422665,0.6780125495736766,0.6720741560412254,0,0.6888,0.67615,0.6635,44.5682559372406
1698719400000,0.6791,0.6794,0.6741,0.6756,328461,0.6817001023056798,0.6810945445131533,0.6801938453933395,0.6785610387079939,0.6779647763147919,0.6721092390656909,0,0.6881,0.6758,0.6635,39.42851055667992
1698720300000,0.6756,0.6771,0.6695,0.6754,509055,0.6808600886649225,0.6807691419695445,0.6800226366292916,0.6784907934033718,0.6779139886649941,0.6721419829555845,0,0.6877,0.6756,0.6635,39.14255345881865
1698721200000,0.6755,0.6781,0.6713,0.6713,195285,0.6795854101762662,0.6802280481427134,0.6797111138925312,0.678330997994408,0.67778301859242,0.6721336050157279,0,0.6877,0.6756,0.6635,33.74026743360312
1698722100000,0.6713,0.6727,0.6706,0.6723,115018,0.678614022152764,0.6797750168202726,0.6794464312535122,0.6781969758167545,0.6776744439668275,0.6721352606872132,0,0.6877,0.6756,0.6635,36.05826854441435
1698723000000,0.6724,0.6734,0.6693,0.6704,179246,0.6775188191990621,0.6792393015734,0.6791233444230297,0.6780237096874934,0.6775303955714448,0.6721179944117185,0,0.6877,0.6756,0.6635,33.6495735502846
1698723900000,0.6703,0.6717,0.6666,0.6688,345303,0.6763563099725205,0.6786427700549199,0.6787546535507786,0.6778187383611046,0.6773575164512181,0.6720849795419501,0,0.6877,0.6756,0.6635,31.72752563549777
1698724800000,0.6689,0.6725,0.6671,0.672,196179,0.6757754686428511,0.6782631831946387,0.6785134159239651,0.6776894330641912,0.6772514270165405,0.6720841339743685,0,0.6877,0.6756,0.6635,39.206721234270546
1698725700000,0.672,0.6739,0.6719,0.6733,111385,0.6754454061571377,0.6779795727263737,0.6783272224981092,0.6775918901072091,0.6771731809370051,0.6720962321437778,0,0.6877,0.6756,0.6635,41.98714837571325
1698726600000,0.6732,0.6745,0.6711,0.6714,139336,0.6749060186695193,0.6776035971420095,0.6780798216946052,0.6774542925492711,0.6770588605224109,0.6720893044607551,0,0.6877,0.6756,0.6635,39.167610325481455
1698727500000,0.6714,0.6726,0.6709,0.6717,57402,0.6744785495135833,0.6772662487338946,0.6778519709197979,0.6773264193815096,0.6769527444724622,0.6720854307845286,0,0.6877,0.6756,0.6635,39.85439065269722
1698728400000,0.6717,0.6724,0.6677,0.6677,138254,0.6735747429117722,0.6767196059491006,0.6774894005298051,0.6771124989508094,0.6767695218096412,0.6720417946573194,0,0.6877,0.6756,0.6635,34.29488980390222
1698729300000,0.6678,0.6722,0.6666,0.6717,146477,0.6733247771902026,0.6764327713234377,0.6772826362251692,0.6769922211963469,0.6766691352391533,0.6720383937154555,0,0.6877,0.6756,0.6635,42.87633398819195
1698730200000,0.6719,0.6732,0.6712,0.6728,72832,0.6732548068981755,0.6762251843906698,0.6771225420742703,0.676899060725317,0.6765925186997641,0.672045971887441,0,0.6877,0.6756,0.6635,45.00355789791224
1698731100000,0.6728,0.6743,0.6726,0.6727,45463,0.6731808326450854,0.6760237452826315,0.6769645941430463,0.6768057482647544,0.676515439121551,0.6720524796298545,0,0.6877,0.6771499999999999,0.6666,44.84008132514513
1698732000000,0.6727,0.6745,0.6709,0.6741,181133,0.6733033882924074,0.6759138169807669,0.6768622872093661,0.6767456205255377,0.6764676086438965,0.6720728529668708,0,0.6877,0.6771499999999999,0.6666,47.70418246646589
1698732900000,0.6741,0.6742,0.6713,0.6714,90167,0.6730496031867531,0.675655884581866,0.6766672055233174,0.6766268289583035,0.6763672599578788,0.672066157912474,0,0.6877,0.6771499999999999,0.6666,43.06048360964039
1698733800000,0.6714,0.6724,0.6661,0.6717,404462,0.672869656095186,0.6754298340343308,0.6764898053260561,0.6765173438703412,0.676274838968614,0.6720625145501609,0,0.6877,0.6769000000000001,0.6661,43.71607634091608
1698734700000,0.6717,0.6718,0.668,0.6689,85676,0.6723403686158279,0.6750567006609405,0.6762187408501255,0.6763480695621115,0.6761288025533939,0.6720310467436916,0,0.6877,0.6769000000000001,0.6661,39.18162955273778
1698735600000,0.6689,0.6698,0.667,0.6685,210663,0.6718283194670509,0.6746820320517439,0.6759430715340495,0.6761736680162868,0.675977737156297,0.671995911950222,0,0.6877,0.6769000000000001,0.6661,38.56620239978826
1698736500000,0.6686,0.6695,0.6639,0.6651,274652,0.6709312102047774,0.6741344873630728,0.6755558189792621,0.6759275865048138,0.6757623364205287,0.6719272959109163,0,0.6877,0.6758,0.6639,33.7182065906446
1698737400000,0.6652,0.6685,0.6628,0.6671,605739,0.6704203821774738,0.6737325166566115,0.6752538254442885,0.6757314179158179,0.6755908050062609,0.6718792631157827,0,0.6877,0.6752499999999999,0.6628,38.60708646064312
1698738300000,0.667,0.667,0.6644,0.6655,100082,0.6697643312204773,0.6732620871333765,0.6749054745355639,0.6755040530732442,0.6753909870853448,0.6718157878608993,0,0.6877,0.6752499999999999,0.6628,36.3003369269248
1698739200000,0.6656,0.6663,0.6542,0.6661,984776,0.6692757537244136,0.6728528250114693,0.6745909933021509,0.675295074116061,0.6752070071430608,0.6717589143498456,0,0.6877,0.6709499999999999,0.6542,37.80116726115965
1698740100000,0.666,0.6684,0.6648,0.6679,201882,0.6690923198944918,0.6725698064393854,0.6743520292556455,0.6751307391357041,0.6750623139323071,0.6717205171921357,0,0.6877,0.6709499999999999,0.6542,42.20085463965957
1698741000000,0.668,0.6712,0.6677,0.6702,170765,0.6692400105752262,0.6724343889285633,0.6742037424965154,0.6750211671549107,0.674966030488103,0.6717053876678358,0,0.6877,0.6709499999999999,0.6542,47.32782547066761
1698741900000,0.6702,0.6748,0.6702,0.6733,531378,0.6697813424985294,0.6724838524183597,0.6741714659787826,0.6749829189959127,0.6749330397853683,0.6717212544572106,0,0.6877,0.6709499999999999,0.6542,53.3359680668299
1698742800000,0.6733,0.6747,0.6717,0.6731,238620,0.6702238301653921,0.6725190608515963,0.6741331993366833,0.6749410763515591,0.6748967419678363,0.671734973318333,0,0.6877,0.6709499999999999,0.6542,52.916591815381345
1698743700000,0.673,0.673,0.6692,0.6702,144317,0.6702206528100065,0.672386543088648,0.6739927279318018,0.6748357190993022,0.6748037371763941,0.6717196999519814,0,0.6877,0.6709499999999999,0.6542,47.129870311407416
1698744600000,0.6703,0.6725,0.6685,0.6719,143615,0.6704445657686723,0.6723587406264395,0.6739179876485232,0.6747704808970955,0.6747462374303269,0.67172149398231,0,0.6877,0.6709499999999999,0.6542,50.544112492311406
1698745500000,0.6718,0.6759,0.6718,0.6744,191592,0.670971956999516,0.6724753840192144,0.6739352023753616,0.6747622479882711,0.6747393812435878,0.671748145783481,0,0.6877,0.6709499999999999,0.6542,55.13280194653785
1698746400000,0.6744,0.6761,0.6715,0.6716,369396,0.6710556960662472,0.6724253620752593,0.6738518022905273,0.674691975810754,0.6746772152783682,0.6717466716960832,0,0.6877,0.6709499999999999,0.6542,49.58381949608531
1698747300000,0.6718,0.6734,0.6698,0.6703,278067,0.6709549365907476,0.6723039128138159,0.6737249522087227,0.6745943763482928,0.6745905377481035,0.6717322769528385,0,0.6877,0.6709499999999999,0.6542,47.20812785916094
1698748200000,0.6704,0.6726,0.6702,0.6706,127796,0.6709076117119812,0.6722065463673121,0.6736133467726969,0.6745056124294418,0.6745115171986361,0.6717210105154968,0,0.6877,0.6709499999999999,0.6542,47.82933868929367
1698749100000,0.6706,0.6716,0.6686,0.6688,149561,0.6706265968170504,0.6720118865748943,0.6734414415308149,0.6743788210421209,0.6743984178481681,0.6716919457342481,0,0.6877,0.6709499999999999,0.6542,44.44965335439711
1698750000000,0.6688,0.673,0.6672,0.6696,524070,0.6704897172414437,0.6718740644849004,0.6733042471904286,0.6742726250189627,0.6743033996729568,0.6716711303538078,0,0.6877,0.6709499999999999,0.6542,46.26694888331163
1698750900000,0.6697,0.6714,0.6686,0.67,334912,0.6704244216092512,0.6717669750857632,0.673186238362199,0.6741776777963191,0.6742181838378488,0.6716545021910834,0,0.6877,0.6709499999999999,0.6542,47.19709523462635
1698751800000,0.6698,0.6737,0.6697,0.6724,162926,0.6706878320613511,0.6718031479380053,0.6731581584206919,0.6741381738452897,0.6741821801974954,0.6716619200797292,0,0.6877,0.6709499999999999,0.6542,52.50907428894957
1698752700000,0.6725,0.6756,0.671,0.6713,333880,0.6707694544531709,0.6717743966272621,0.6730917956199529,0.6740751033153944,0.6741251073222975,0.6716583188849061,0,0.6877,0.6709499999999999,0.6542,50.025069836573955
1698753600000,0.6714,0.6762,0.6707,0.6713,468056,0.6708401938594148,0.6717472882485614,0.6730278029192404,0.6740134343528301,0.674069164603044,0.6716547535228673,0,0.6877,0.6709499999999999,0.6542,50.025069836573955
1698754500000,0.6713,0.6718,0.6655,0.6661,338934,0.6702081680114929,0.6714245860629293,0.6727803813864104,0.6738375802561005,0.6739113593633798,0.6715994823435353,0,0.6877,0.6709499999999999,0.6542,39.722706454317866
1698755400000,0.6661,0.6669,0.6617,0.6625,437838,0.6691804122766272,0.6709146097164762,0.6724132249083243,0.6735856340281872,0.6736853918512337,0.6715089402306643,0,0.6877,0.6709499999999999,0.6542,34.43536147649388
1698756300000,0.6625,0.6628,0.6567,0.6578,692257,0.6676630239730769,0.6701652034469633,0.6718913240187413,0.6732348421608941,0.6733708296363577,0.6713725328651851,0,0.6877,0.6709499999999999,0.6542,29.00686404864743
1698757200000,0.6579,0.6611,0.6559,0.6586,514475,0.6664546207766666,0.6695043346785654,0.6714166338752148,0.6729096234462076,0.6730783379603903,0.6712454429859295,0,0.6866,0.6704,0.6542,31.00073152363602
1698758100000,0.6587,0.6611,0.6577,0.6604,264564,0.6656473380064444,0.6689840869826473,0.6710231826653856,0.6726316318140697,0.6728272817631549,0.6711375281303481,0,0.6866,0.6704,0.6542,35.39714794527076
1698759000000,0.6604,0.6606,0.6578,0.6578,446546,0.6646010262722518,0.6683449962979247,0.6705509261416218,0.6723020399959793,0.6725297118272509,0.6710048164076581,0,0.6866,0.6704,0.6542,32.20513271804566
1698759900000,0.6578,0.6591,0.6427,0.6519,1812386,0.6629075561026182,0.6674052822237575,0.6698848216365639,0.6718486613294019,0.6721212026821568,0.67081471873196,0,0.6866,0.66465,0.6427,26.38956341122018
1698760800000,0.6519,0.6558,0.6475,0.6555,769689,0.6619198819556025,0.6667249803823999,0.6693710780066866,0.6714853577443041,0.6717920699557774,0.6706623334709454,0.6543550819672129,0.6866,0.66465,0.6427,34.197635504126
1698761700000,0.6555,0.6589,0.6526,0.654,756312,0.6608638976948554,0.6659978386462628,0.6688221109350192,0.6710967942388751,0.6714397517388314,0.6704965391080504,0.6543539196694479,0.6866,0.66465,0.6427,32.643890398138424
1698762600000,0.6538,0.6547,0.6492,0.6541,506355,0.6599620446688748,0.6653179621521906,0.6682963212587685,0.6707190877002335,0.6710963903182605,0.6703333894651843,0.6543530885085005,0.6859,0.6643,0.6427,32.86288820876183
1698763500000,0.654,0.6547,0.6504,0.6517,320987,0.6588604387130248,0.6645397928863511,0.6677035954995267,0.6702964413068949,0.6707123033812653,0.6701479826048342,0.6543444040943974,0.6794,0.66105,0.6427,30.31534684259647
1698764400000,0.6517,0.6526,0.64,0.6443,1313049,0.6569190468846214,0.6633832332928453,0.666867752803115,0.6697187426111861,0.6701892874727254,0.6698907887480697,0.654311525521257,0.6781,0.65905,0.64,24.109411049270648
1698765300000,0.6443,0.6447,0.6244,0.6386,2281834,0.6544765073000053,0.6619670485332542,0.6658581902030039,0.6690272149976042,0.669563757027721,0.6695794376162482,0.6542600966324804,0.6781,0.65125,0.6244,20.60961707800014
1698766200000,0.6387,0.6462,0.6369,0.6387,603529,0.652372972993338,0.6606375029027824,0.6648882548386108,0.6683532768865463,0.6689525935222216,0.6692721795305143,0.6542091634192808,0.6762,0.6503,0.6244,20.82675922474354
1698767100000,0.6386,0.6429,0.6371,0.6386,572944,0.6505365765942263,0.6593782170226234,0.6639493885943747,0.6676920929557342,0.668351552066336,0.6689669837142903,0.6541580695946678,0.6762,0.6503,0.6244,20.765593902181706
1698768000000,0.6387,0.6435,0.6368,0.641,363700,0.6492650330483294,0.6583280331927592,0.663129767573147,0.6670989353344956,0.6678099371739333,0.668688705269372,0.6541149989904299,0.6762,0.6503,0.6244,26.355683095730683
1698768900000,0.641,0.6465,0.6409,0.6455,313417,0.6487630286418855,0.6575950027246016,0.6625001330169632,0.666618958993729,0.6673681562397961,0.6684579718836071,0.6540867993210668,0.6762,0.6503,0.6244,35.53878443007062
1698769800000,0.6455,0.6512,0.6428,0.6492,348424,0.6488212914896341,0.6571152882831958,0.6620251282663574,0.6662318710160906,0.6670083907697011,0.668266350272825,0.6540708032512761,0.6762,0.6503,0.6244,41.94848298733117
1698770700000,0.6493,0.65,0.6463,0.6482,225974,0.6487384526243495,0.6566058432384417,0.661531373685416,0.6658311627712886,0.6666359473881228,0.668066685095981,0.654051586219357,0.6762,0.6503,0.6244,40.76857641403961
1698771600000,0.6482,0.6484,0.6461,0.6476,139370,0.6485866589411029,0.6560912236248165,0.6610338246252226,0.6654260258208156,0.6662589979348926,0.6678630364880608,0.6540304680975261,0.6762,0.6503,0.6244,40.040845977455675
1698772500000,0.6477,0.6492,0.6467,0.6492,118660,0.6486684377489559,0.6556974394176842,0.6606111880314647,0.6650654474692419,0.6659211959955879,0.6676773346324582,0.6540146564179924,0.6762,0.6503,0.6244,42.96461324018744
1698773400000,0.6493,0.6504,0.6473,0.6498,105230,0.6488193127157618,0.6553604428795309,0.6602250741731981,0.6647262153032587,0.6656019643917148,0.667499450705767,0.6540008604886373,0.6762,0.6503,0.6244,44.06609769658022
1698774300000,0.6499,0.6521,0.6481,0.6499,207183,0.6489634043536602,0.6550484175721292,0.6598563215241553,0.6643967438520751,0.66529103440376,0.6673243317932718,0.6539874370500492,0.6762,0.6503,0.6244,44.25931220677677
1698775200000,0.65,0.6513,0.6491,0.6493,132587,0.6490082837731721,0.6547199365680075,0.6594793100411498,0.6640612606553624,0.6649743802571509,0.667144985208264,0.6539720935572504,0.6762,0.6503,0.6244,43.29299832793374
1698776100000,0.6492,0.6512,0.6488,0.6496,129919,0.6490871792700825,0.6544273687641213,0.6591264775396801,0.6637398993074655,0.664669937083742,0.6669704082410176,0.6539577822853773,0.6762,0.6503,0.6244,43.9519127904318
1698777000000,0.6497,0.6533,0.6488,0.652,243993,0.6494755553674049,0.6542886619776002,0.6588719604846915,0.6634790126561885,0.6644190472404996,0.6668214489550374,0.6539513738327246,0.6762,0.6503,0.6244,49.05217680993585
1698777900000,0.6519,0.6533,0.6501,0.6522,137370,0.6498388146517509,0.6541693098645944,0.6586336761816668,0.6632283679304954,0.6641770859090046,0.6666759619007584,0.6539456410214882,0.6762,0.6503,0.6244,49.46487130506986
1698778800000,0.6523,0.6563,0.6523,0.6535,244110,0.6503269726981841,0.6541310635866177,0.6584503306037501,0.6630121819764845,0.6639656584652619,0.6665448578022434,0.6539441822947403,0.6762,0.6503,0.6244,52.17657220002354
1698779700000,0.6536,0.6544,0.6515,0.6544,136238,0.6508700430050929,0.6541464313816681,0.6583056759393305,0.6628208001547848,0.6637762394857517,0.6664240134460021,0.6539456743330554,0.6762,0.6503,0.6244,54.01622909162779
1698780600000,0.6544,0.6545,0.6503,0.6512,139541,0.6509140372710805,0.6539780638741441,0.6580519017986401,0.6625625601513452,0.6635272050404893,0.6662725307251464,0.6539366868556968,0.6762,0.6503,0.6244,47.081373715072466
1698781500000,0.6514,0.6533,0.6499,0.653,128833,0.6511921656349364,0.6539221745099073,0.657871476734403,0.6623500588146486,0.6633187455347371,0.6661404657428066,0.6539336207776094,0.6762,0.6503,0.6244,50.899956684918905
1698782400000,0.653,0.655,0.6525,0.6543,185018,0.6516065435502782,0.6539437645379126,0.6577439239938887,0.6621711686187675,0.6631401565142473,0.6660226501632762,0.6539348200549331,0.6762,0.6503,0.6244,53.5092093301551
1698783300000,0.6543,0.6563,0.6532,0.6552,110933,0.6520856710769078,0.6540155494214605,0.6576530695655355,0.6620162537605726,0.662982925692183,0.6659149621019501,0.6539389613968155,0.6762,0.6503,0.6244,55.28099125156124
1698784200000,0.6552,0.6563,0.6542,0.6562,114245,0.6526342482666535,0.6541403751688055,0.6576011742239092,0.6618870036770044,0.6628486103319418,0.6658182958123785,0.6539463625051729,0.6762,0.6503,0.6244,57.231335168551915
1698785100000,0.656,0.6583,0.6548,0.6567,309801,0.6531763484977664,0.6542866394448738,0.6575689894301981,0.6617717369286265,0.6627268556719033,0.6657275665008126,0.6539553760485275,0.6762,0.6503,0.6244,58.212672491169464
1698786000000,0.6569,0.6574,0.6536,0.6548,186455,0.6533928353647309,0.6543159743337381,0.6574700969505483,0.6616168094413236,0.6625698882328557,0.6656188344958294,0.6539581407750462,0.6762,0.6503,0.6244,53.21576600669463
1698786900000,0.6548,0.6581,0.6535,0.6539,202537,0.6534604573161001,0.6542922043718102,0.6573425934880287,0.661445324787072,0.6623982072777497,0.6655022291774629,0.6539579504615436,0.6762,0.6503,0.6244,50.98329820815553
1698787800000,0.6539,0.6542,0.652,0.653,171253,0.6533990630072868,0.6542183641219925,0.6571875008634562,0.6612576509029148,0.6622121041633388,0.6653778288871399,0.6539548147808184,0.6762,0.6503,0.6244,48.77952385048729
1698788700000,0.6531,0.6533,0.6495,0.6513,337568,0.6531191879396485,0.6540516004578787,0.6569772329754756,0.6610363697717389,0.6619960228927776,0.6652377509877654,0.6539461247160694,0.6762,0.6503,0.6244,44.83706249187388
1698789600000,0.6513,0.6554,0.6512,0.6553,163816,0.6534099628810287,0.6541229375745713,0.65691733179778,0.6609088948879225,0.6618634283800493,0.6651388678933597,0.6539505563863932,0.6762,0.6503,0.6244,54.213952046774885
1698790500000,0.6554,0.6565,0.6512,0.6543,461648,0.6535286344968916,0.6541330554274529,0.656823855662145,0.6607620305570797,0.6617136575210384,0.665031018461585,0.653951700228009,0.6762,0.6503,0.6244,51.841415249519095
1698791400000,0.6544,0.6576,0.6534,0.6562,162862,0.6538848165639727,0.6542511665458842,0.6568015751027827,0.6606606521002557,0.6616044761839881,0.6649431476311214,0.6539590596380646,0.6762,0.6503,0.6244,55.79935167010968
1698792300000,0.6561,0.6568,0.6553,0.6565,120566,0.6542335076887763,0.6543796713146909,0.6567908045633976,0.6605681931646945,0.6615033974476715,0.6648591362119063,0.6539673769551249,0.6762,0.6503,0.6244,56.408536230180474
1698793200000,0.6565,0.6576,0.6548,0.6555,100006,0.6544023733302728,0.6544436900967086,0.6567447044004191,0.6604555666499236,0.6613845182902919,0.6647660104784545,0.6539723937245026,0.6762,0.6503,0.6244,53.74930250817634
1698794100000,0.6555,0.6578,0.6554,0.6578,134746,0.6548553902195698,0.6546354792340395,0.6567823935289756,0.660396554057703,0.661313537730088,0.6646966969413555,0.6539849227139477,0.6762,0.6503,0.6244,58.585226728757675
1698795000000,0.6578,0.6583,0.6551,0.6566,199351,0.6550880048569605,0.654747737563523,0.6567758794743693,0.6603121861897541,0.6612202003492942,0.6646161327926853,0.6539934827050641,0.6762,0.6503,0.6244,55.3343952144758
1698795900000,0.6565,0.6583,0.6554,0.6577,113759,0.6554362708760324,0.6549164382741788,0.6568088837788562,0.6602541376077595,0.6611504934116844,0.664547315550967,0.6540056153312341,0.6762,0.6503,0.6244,57.6540043843644
1698796800000,0.6576,0.658,0.6515,0.6531,471154,0.6551247680925614,0.6548126418013686,0.656676423643897,0.6600951567720316,0.660991077700562,0.6644334119136439,0.6540026509602644,0.6762,0.6503,0.6244,46.72581295112472
1698797700000,0.6531,0.6576,0.6528,0.6544,228010,0.6550281323468865,0.6547890622698618,0.6565951227994721,0.659968597732653,0.6608605613104518,0.6643335769692296,0.6540039516117857,0.6762,0.6503,0.6244,49.631494946852
1698798600000,0.6544,0.6589,0.6541,0.656,273449,0.655157714700635,0.654858258711584,0.6565738684137766,0.6598804066719274,0.6607643125716309,0.6642506558053566,0.6540104853217308,0.6718,0.6480999999999999,0.6244,53.027266011613285
